"","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"69",2012-09-06,80,75,69,67,65,64,90,76,62,29.91,29.88,29.83,10,10,10,9,2,13,"0.00",1,"",49
"70",2012-09-07,87,79,71,71,68,66,90,73,55,29.93,29.89,29.83,10,9,7,10,3,17,"0.00",2,"",270
"71",2012-09-08,81,72,63,75,70,61,100,82,64,29.87,29.75,29.57,10,7,0,18,5,34,"0.39",6,"Fog-Rain",241
"72",2012-09-09,78,71,63,61,55,49,87,63,38,29.89,29.83,29.78,10,10,10,10,3,16,"T",1,"",349
"73",2012-09-10,72,65,58,57,46,40,78,57,35,30.14,30,29.9,10,10,10,14,5,24,"0.00",0,"",313
"74",2012-09-11,73,64,54,49,43,38,71,50,29,30.28,30.23,30.15,10,10,10,9,3,16,"0.00",0,"",344
"75",2012-09-12,80,70,59,54,51,47,75,54,33,30.36,30.33,30.28,10,10,10,9,3,17,"0.00",0,"",227
"76",2012-09-13,81,72,63,58,55,53,78,60,42,30.38,30.33,30.28,10,10,10,9,3,16,"0.00",0,"",245
"77",2012-09-14,80,72,64,61,58,53,84,62,39,30.29,30.2,30.09,10,10,10,10,4,18,"0.00",0,"",223
"78",2012-09-15,73,67,60,60,49,44,84,61,38,30.14,30.1,30.07,10,10,10,13,4,23,"0.01",1,"",307
"79",2012-09-16,75,66,56,48,46,44,72,54,35,30.14,30.09,30.03,10,10,10,9,2,14,"0.00",1,"",310
"80",2012-09-17,78,68,57,58,49,46,77,55,33,30.12,30.07,30.03,10,10,10,8,3,NA,"0.00",0,"",270
"81",2012-09-18,75,71,67,69,68,66,97,88,79,29.91,29.75,29.66,10,6,0,22,6,35,"1.54",8,"Fog-Rain",203
"82",2012-09-19,70,64,57,66,47,40,100,67,33,30.18,29.99,29.74,10,10,8,12,5,21,"T",3,"Rain",326
"83",2012-09-20,69,62,54,55,51,42,78,68,57,30.21,30.16,30.12,10,10,10,12,6,16,"0.00",4,"",73
"84",2012-09-21,75,68,60,57,54,48,84,66,47,30.14,30.08,30.01,10,10,10,10,5,17,"0.00",3,"",124
"85",2012-09-22,76,68,60,66,61,56,93,80,66,30.01,29.89,29.79,10,9,2,14,3,23,"0.22",4,"Rain",207
"86",2012-09-23,68,62,55,61,45,38,93,65,37,30.12,30.02,29.87,10,10,8,13,6,21,"0.00",1,"",296
"87",2012-09-24,67,60,53,45,40,35,71,53,34,30.17,30.13,30.1,10,10,10,12,4,15,"0.00",2,"",284
"88",2012-09-25,72,63,54,54,46,39,67,54,41,30.2,30.15,30.12,10,10,10,15,6,24,"0.00",1,"",227
"89",2012-09-26,77,70,63,62,58,54,78,69,60,30.15,30.07,30.02,10,10,9,12,4,21,"0.01",7,"",250
"90",2012-09-27,75,69,63,63,60,58,93,75,57,30.18,30.13,30.06,10,8,2,10,3,17,"0.06",6,"Rain",237
"91",2012-09-28,69,65,60,67,64,57,100,89,78,30.17,30.03,29.94,10,6,0,10,4,16,"1.96",7,"Fog-Rain",62
"92",2012-09-29,65,61,57,57,54,51,93,80,67,29.96,29.92,29.88,10,10,4,8,3,12,"0.00",8,"",338
"93",2012-09-30,68,62,55,54,51,45,93,69,45,29.89,29.84,29.77,10,10,10,13,3,20,"T",4,"",272
"94",2012-10-01,70,61,52,50,47,44,77,61,44,29.97,29.89,29.83,10,10,10,15,5,24,"0.00",0,"",273
"95",2012-10-02,69,66,62,63,58,48,100,78,56,30.05,30,29.97,10,5,0,10,3,15,"0.38",8,"Fog-Rain",78
"96",2012-10-03,73,68,63,68,66,63,100,92,84,30.14,30.07,29.99,5,3,0,6,2,9,"0.00",7,"Fog",52
"97",2012-10-04,74,70,66,68,67,65,97,88,79,30.16,30.1,30.04,8,4,2,8,1,12,"T",5,"Rain",296
"98",2012-10-05,78,70,61,63,58,54,93,68,42,30.07,30.01,29.93,10,9,6,8,3,15,"0.00",0,"",262
"99",2012-10-06,77,66,54,59,54,42,78,66,54,30,29.87,29.76,10,10,8,16,6,27,"0.00",1,"",263
"100",2012-10-07,54,50,46,48,43,36,93,74,54,30.12,30.07,30.01,10,9,4,9,2,14,"0.19",6,"Rain",286
"101",2012-10-08,55,50,44,44,42,39,93,76,59,30.27,30.22,30.12,10,10,10,8,3,13,"0.00",2,"",312
"102",2012-10-09,58,54,50,54,50,42,93,82,71,30.24,30.17,30.08,10,8,3,13,7,17,"0.03",8,"Rain",55
"103",2012-10-10,66,60,53,58,52,36,100,75,50,30.1,29.95,29.8,10,6,1,15,6,26,"0.25",6,"Rain",41
"104",2012-10-11,59,53,47,39,34,29,71,52,33,30.2,30.13,29.98,10,10,10,14,6,26,"0.00",0,"",280
"105",2012-10-12,56,49,42,40,34,25,71,57,42,30.43,30.2,30.07,10,10,10,16,6,25,"0.00",2,"",301
"106",2012-10-13,53,46,38,43,28,19,71,50,28,30.52,30.44,30.33,10,10,10,12,4,19,"0.00",0,"",180
"107",2012-10-14,70,62,53,56,48,40,78,64,49,30.29,30.12,29.96,10,10,10,15,6,26,"0.00",2,"",243
"108",2012-10-15,71,65,59,63,59,55,93,80,66,29.93,29.74,29.65,10,8,2,13,5,22,"0.20",5,"Rain",250
"109",2012-10-16,59,54,48,52,38,34,75,59,43,29.93,29.79,29.67,10,10,10,18,6,31,"0.00",1,"",304
"110",2012-10-17,61,53,44,44,39,35,76,60,44,30.02,29.97,29.93,10,10,10,8,2,14,"0.00",0,"",287
"111",2012-10-18,65,58,50,56,49,42,86,71,56,30.04,30,29.94,10,10,7,13,4,23,"T",3,"",77
"112",2012-10-19,66,64,61,65,62,57,100,92,84,29.97,29.8,29.67,10,4,0,13,5,24,"0.89",7,"Fog-Rain",155
"113",2012-10-20,69,62,54,63,53,39,100,71,42,29.83,29.71,29.65,10,6,1,14,4,24,"0.00",1,"",277
"114",2012-10-21,65,57,49,42,39,35,77,57,36,30.07,29.95,29.84,10,10,10,14,6,21,"0.00",0,"",279
"115",2012-10-22,66,58,49,42,41,39,77,57,37,30.11,30.05,30.01,10,10,10,13,4,22,"0.00",0,"",288
"116",2012-10-23,65,60,54,55,47,41,75,64,52,30.13,30.09,30.07,10,9,4,8,1,10,"0.03",4,"Rain",357
"117",2012-10-24,59,58,56,56,53,51,93,84,75,30.22,30.14,30.09,10,7,4,10,5,13,"T",8,"Rain",59
"118",2012-10-25,62,59,55,54,51,49,86,79,72,30.27,30.24,30.2,10,10,10,8,3,10,"0.00",8,"",78
"119",2012-10-26,65,61,57,55,54,51,86,77,67,30.25,30.18,30.12,10,10,10,6,2,9,"0.00",8,"",1
"120",2012-10-27,65,62,59,56,54,51,84,76,67,30.11,30.01,29.92,10,9,7,15,7,20,"0.00",6,"",68
"121",2012-10-28,59,57,55,51,46,42,75,66,57,29.91,29.81,29.66,10,10,10,24,12,38,"0.00",6,"",57
"122",2012-10-29,62,57,52,61,54,45,93,80,66,29.63,28.94,28.53,10,5,2,38,19,62,"0.67",8,"Rain",60
"123",2012-10-30,54,51,47,51,47,41,93,84,74,29.49,29.33,29.01,10,8,1,21,8,38,"0.27",8,"Rain",160
"124",2012-10-31,50,47,44,41,37,36,89,73,56,29.59,29.54,29.48,10,10,9,13,5,19,"0.01",7,"Rain",249
"125",2012-11-01,51,47,43,39,37,36,76,66,56,29.62,29.59,29.57,10,10,10,14,6,19,"0.00",4,"",263
"126",2012-11-02,53,48,42,38,34,29,71,57,42,29.76,29.66,29.61,10,10,10,16,7,28,"0.00",7,"",285
"127",2012-11-03,51,46,40,31,29,28,62,52,42,29.95,29.84,29.76,10,10,10,18,8,29,"0.00",3,"",296
"128",2012-11-04,51,45,39,31,30,29,70,58,46,29.99,29.96,29.92,10,10,10,14,7,19,"0.00",3,"",289
"129",2012-11-05,45,40,35,27,23,19,59,50,41,30.18,30.05,29.97,10,10,10,13,5,20,"0.00",4,"",4
"130",2012-11-06,42,37,31,24,18,15,59,47,34,30.24,30.17,30.08,10,10,10,12,6,20,"0.00",0,"",59
"131",2012-11-07,41,36,31,34,29,18,100,72,44,30.06,29.87,29.78,10,4,0,22,11,33,"1.12",7,"Fog-Rain-Snow",21
"132",2012-11-08,48,40,32,31,26,22,92,66,39,29.91,29.8,29.74,10,7,1,16,7,28,"0.06",6,"Snow",312
"133",2012-11-09,53,45,36,32,25,21,62,47,32,30.21,30.06,29.92,10,10,10,16,8,26,"0.00",0,"",303
"134",2012-11-10,55,49,42,39,36,32,71,63,54,30.43,30.32,30.2,10,7,5,9,2,22,"0.00",4,"",285
"135",2012-11-11,64,57,50,50,46,40,86,71,56,30.49,30.46,30.42,10,8,4,8,3,16,"0.00",1,"",170
"136",2012-11-12,66,57,48,58,52,46,100,84,67,30.48,30.38,30.19,10,6,0,15,4,24,"0.00",3,"Fog",182
"137",2012-11-13,62,51,40,58,41,27,90,72,53,30.45,30.29,30.12,10,10,6,13,6,22,"0.09",8,"Rain",336
"138",2012-11-14,47,42,37,28,25,23,64,55,45,30.53,30.48,30.45,10,10,10,15,6,21,"0.00",0,"",35
"139",2012-11-15,45,40,35,29,25,22,64,55,45,30.47,30.38,30.3,10,10,10,13,5,17,"0.00",0,"",50
"140",2012-11-16,46,42,38,29,26,24,70,56,42,30.46,30.35,30.29,10,10,10,13,5,18,"0.00",0,"",26
"141",2012-11-17,51,45,39,31,28,25,64,54,44,30.63,30.57,30.46,10,10,10,12,5,16,"0.00",0,"",46
"142",2012-11-18,49,44,38,35,32,27,76,66,56,30.67,30.62,30.57,10,10,9,13,6,17,"0.00",1,"",55
"143",2012-11-19,47,42,37,38,35,31,82,74,65,30.55,30.4,30.25,10,10,10,14,6,20,"0.00",3,"",51
"144",2012-11-20,51,46,40,35,32,30,79,63,46,30.23,30.17,30.12,10,10,10,9,4,12,"0.00",0,"",46
"145",2012-11-21,53,47,40,35,31,28,70,56,42,30.24,30.19,30.14,10,10,10,10,5,15,"0.00",0,"",49
"146",2012-11-22,54,48,41,42,37,32,86,70,54,30.28,30.22,30.13,10,10,8,9,3,12,"0.00",1,"",47
"147",2012-11-23,56,50,43,45,41,37,86,70,54,30.13,29.91,29.68,10,9,7,12,5,17,"0.01",2,"Rain",251
"148",2012-11-24,50,43,35,41,21,14,74,55,36,29.85,29.75,29.67,10,10,10,21,10,34,"0.00",2,"",288
"149",2012-11-25,40,37,33,21,18,13,56,48,40,29.96,29.9,29.84,10,10,10,15,7,28,"0.00",4,"",276
"150",2012-11-26,48,42,36,22,19,17,56,44,31,30.25,30.11,29.96,10,10,10,15,5,22,"0.00",1,"",299
"151",2012-11-27,42,38,34,36,32,19,100,70,39,30.31,30.25,30.21,10,6,2,13,6,20,"0.53",8,"Rain-Snow",43
"152",2012-11-28,41,38,34,33,25,20,85,67,48,30.27,30.22,30.18,10,10,9,14,6,21,"0.00",3,"",277
"153",2012-11-29,43,39,34,25,22,20,61,52,43,30.36,30.31,30.27,10,10,9,15,7,26,"0.00",0,"",245
"154",2012-11-30,46,42,38,34,28,23,76,61,45,30.45,30.38,30.31,10,10,8,18,6,25,"0.00",5,"",48
"155",2012-12-01,41,39,36,38,33,28,92,81,70,30.55,30.47,30.43,10,8,4,18,9,25,"0.00",8,"",63
"156",2012-12-02,52,47,41,47,42,39,100,87,74,30.44,30.3,30.12,9,3,0,14,3,26,"0.04",6,"Fog-Rain",285
"157",2012-12-03,60,55,49,47,45,42,93,72,51,30.27,30.19,30.1,10,8,4,12,4,19,"0.00",1,"",345
"158",2012-12-04,62,55,47,53,49,42,100,84,67,30.29,30.21,29.97,10,5,2,8,3,16,"0.07",5,"Rain",118
"159",2012-12-05,58,47,35,51,35,18,86,63,40,30.23,30.05,29.91,10,10,10,18,8,33,"T",3,"Rain",296
"160",2012-12-06,40,35,29,22,17,14,58,48,37,30.37,30.3,30.22,10,10,10,15,3,21,"0.00",0,"",26
"161",2012-12-07,46,41,35,44,37,23,100,78,56,30.27,30.15,30.02,10,6,2,12,3,17,"0.14",7,"Rain",282
"162",2012-12-08,50,47,44,48,45,43,100,93,86,30.04,29.95,29.88,6,3,1,10,3,14,"0.36",8,"Rain",7
"163",2012-12-09,50,46,42,48,41,32,100,85,70,30.25,30.16,30.01,10,6,2,15,7,23,"0.18",7,"Rain",57
"164",2012-12-10,59,52,44,57,53,44,100,94,87,29.99,29.72,29.55,7,4,0,12,4,17,"0.03",8,"Fog-Rain",237
"165",2012-12-11,58,50,41,47,33,25,93,71,49,30.2,29.9,29.62,10,10,6,15,6,24,"0.06",7,"Rain",304
"166",2012-12-12,43,40,36,25,23,21,59,51,43,30.43,30.36,30.21,10,10,2,10,3,16,"0.00",0,"",306
"167",2012-12-13,46,41,36,29,25,22,70,55,40,30.45,30.4,30.32,10,10,10,12,2,14,"0.00",0,"",37
"168",2012-12-14,48,43,37,26,23,22,64,49,34,30.31,30.23,30.15,10,10,9,16,5,24,"0.00",0,"",258
"169",2012-12-15,47,43,38,32,28,26,64,55,45,30.32,30.26,30.2,10,10,9,10,4,14,"0.00",1,"",103
"170",2012-12-16,47,45,42,44,41,33,100,81,62,30.22,30.04,29.91,10,5,1,21,9,30,"0.40",8,"Rain",75
"171",2012-12-17,43,42,40,43,41,38,100,95,89,29.92,29.81,29.63,10,5,2,18,9,25,"0.29",8,"Rain",69
"172",2012-12-18,54,49,43,46,43,32,100,83,65,29.64,29.53,29.46,10,6,1,18,7,27,"0.51",7,"Rain",336
"173",2012-12-19,47,43,39,32,27,24,67,55,42,30.12,29.84,29.63,10,10,10,18,9,32,"0.00",2,"",294
"174",2012-12-20,47,41,35,43,30,23,83,67,51,30.22,30.08,29.83,10,10,5,15,5,29,"0.02",3,"Rain",67
"175",2012-12-21,56,46,36,54,42,26,96,78,59,29.71,29.29,29.12,10,7,2,24,10,40,"0.70",8,"Rain",213
"176",2012-12-22,38,37,36,30,23,16,82,61,40,29.82,29.54,29.33,10,10,8,24,12,43,"T",6,"Snow",284
"177",2012-12-23,42,39,35,23,20,14,59,46,32,29.95,29.9,29.83,10,10,10,16,7,23,"0.00",1,"",276
"178",2012-12-24,40,37,33,34,24,18,100,74,47,30.09,30.02,29.94,10,8,2,12,4,17,"0.07",3,"Snow",336
"179",2012-12-25,41,37,32,36,31,24,100,80,59,30.25,30.05,29.91,10,7,2,14,6,22,"0.06",6,"",8
"180",2012-12-26,39,34,28,38,29,18,96,80,63,30.28,29.95,29.48,10,5,0,30,14,45,"0.99",6,"Fog-Rain-Snow",69
"181",2012-12-27,39,35,30,38,31,18,100,81,61,29.85,29.52,29.28,10,8,2,29,13,44,"0.62",8,"Rain",340
"182",2012-12-28,37,34,30,22,21,17,69,61,52,30.08,30.01,29.85,10,10,10,17,7,29,"0.00",3,"",304
"183",2012-12-29,34,32,30,33,28,22,100,82,63,30.04,29.67,29.5,10,5,0,15,6,21,"0.26",7,"Fog-Snow",21
"184",2012-12-30,34,31,28,24,16,12,78,60,41,30.17,29.9,29.6,10,10,10,22,11,41,"0.00",1,"",303
"185",2012-12-31,38,33,28,23,19,13,63,56,48,30.18,30.06,29.89,10,10,10,15,8,25,"0.00",4,"",262
"186",2013-01-31,61,46,30,57,35,8,93,63,32,29.78,29.34,29.05,10,7,0,26,12,43,"0.90",5,"Fog-Rain",251
"187",2013-02-01,31,28,24,13,9,4,60,46,31,30.23,29.95,29.8,10,10,10,15,9,32,"0.00",3,"",287
"188",2013-02-02,29,24,19,20,10,3,81,58,34,30.3,30.16,30.06,10,7,2,16,7,26,"0.02",5,"Snow",268
"189",2013-02-03,30,27,24,21,18,14,81,67,53,30.04,29.9,29.79,10,8,2,10,4,15,"0.02",6,"Snow",342
"190",2013-02-04,30,27,23,19,9,6,69,54,39,29.97,29.92,29.81,10,10,7,17,7,32,"0.00",2,"",282
"191",2013-02-05,32,30,28,28,24,15,85,68,50,29.98,29.93,29.9,10,5,2,13,5,15,"0.02",8,"Snow",47
"192",2013-02-06,39,34,29,28,19,0,92,62,31,30.35,30.12,29.92,10,8,2,15,5,22,"0.00",3,"",301
"193",2013-02-07,32,29,26,22,10,1,59,44,29,30.51,30.42,30.33,10,10,10,10,6,13,"0.00",3,"",68
"194",2013-02-08,34,31,27,31,29,23,92,78,63,30.31,29.86,29.64,10,3,0,25,14,37,"1.15",8,"Fog-Rain-Snow",53
"195",2013-02-09,32,27,21,26,18,5,92,64,36,30.34,29.97,29.76,10,4,0,18,9,31,"0.38",3,"Fog-Snow",313
"196",2013-02-10,36,27,18,21,11,6,67,51,35,30.48,30.39,30.33,10,10,10,13,3,20,"0.00",0,"",268
"197",2013-02-11,45,40,34,43,39,15,100,74,47,30.31,29.9,29.67,10,3,0,10,4,18,"0.49",7,"Fog-Rain",273
"198",2013-02-12,44,40,36,38,25,22,83,64,45,29.96,29.85,29.72,10,10,10,17,9,32,"0.00",4,"",281
"199",2013-02-13,44,39,33,31,25,20,82,61,40,29.95,29.8,29.7,10,9,2,12,3,18,"0.03",3,"Snow",19
"200",2013-02-14,46,40,33,31,28,22,89,63,37,30,29.88,29.72,10,9,4,13,4,18,"T",3,"Snow",283
"201",2013-02-15,55,46,37,36,31,27,76,59,41,30.01,29.97,29.91,10,8,5,16,6,24,"0.00",2,"",231
"202",2013-02-16,41,36,31,33,25,13,92,69,45,29.98,29.9,29.73,10,10,7,15,7,25,"0.02",8,"Snow",27
"203",2013-02-17,32,25,18,13,3,-2,47,37,27,30,29.76,29.66,10,10,10,25,12,40,"0.00",3,"",318
"204",2013-02-18,35,26,17,10,4,0,49,39,28,30.23,30.17,30.02,10,10,10,17,8,31,"0.00",0,"",288
"205",2013-02-19,49,41,33,43,29,10,89,64,38,30.19,29.88,29.67,10,9,5,18,7,28,"0.15",4,"Rain",220
"206",2013-02-20,38,32,25,20,12,7,54,45,36,29.98,29.85,29.72,10,10,10,22,12,34,"0.00",3,"",290
"207",2013-02-21,34,29,24,12,10,9,60,49,38,30.27,30.06,29.97,10,10,10,21,10,32,"0.00",3,"",302
"208",2013-02-22,38,32,25,30,21,13,70,59,48,30.39,30.33,30.27,10,10,10,16,7,24,"0.00",3,"",64
"209",2013-02-23,42,39,36,40,36,31,93,85,76,30.27,30.04,29.81,10,4,1,21,9,30,"0.26",8,"Rain",74
